Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;13:44:22;47.32V;-20.58A;3.651 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.647 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21840mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:23;47.32V;-20.58A;3.651 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.647 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21840mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:24;47.32V;-20.58A;3.651 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.647 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21830mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:25;47.32V;-20.58A;3.651 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.646 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21830mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:26;47.32V;-20.58A;3.650 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.646 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21820mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:27;47.32V;-20.58A;3.650 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.646 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21810mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:28;47.31V;-20.58A;3.650 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.660 V;3.662 V;3.648 V;3.646 V;3.641 V;3.639 V;3.663 V;3.589 V;55%;21810mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:29;47.31V;-20.58A;3.650 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.662 V;3.589 V;3.661 V;3.661 V;3.648 V;3.646 V;3.641 V;3.639 V;3.662 V;3.589 V;55%;21800mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:30;47.31V;-20.58A;3.650 V;3.650 V;3.628 V;3.638 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.661 V;3.648 V;3.645 V;3.641 V;3.639 V;3.663 V;3.589 V;55%;21800mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:31;47.31V;-20.54A;3.650 V;3.650 V;3.628 V;3.638 V;3.626 V;3.615 V;3.663 V;3.589 V;3.660 V;3.661 V;3.647 V;3.645 V;3.641 V;3.639 V;3.663 V;3.589 V;55%;21790mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:32;47.31V;-20.58A;3.650 V;3.650 V;3.628 V;3.638 V;3.626 V;3.615 V;3.663 V;3.589 V;3.660 V;3.661 V;3.647 V;3.645 V;3.641 V;3.639 V;3.663 V;3.589 V;55%;21790mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:33;47.31V;-20.62A;3.650 V;3.650 V;3.628 V;3.638 V;3.625 V;3.615 V;3.663 V;3.589 V;3.660 V;3.661 V;3.647 V;3.645 V;3.641 V;3.639 V;3.663 V;3.589 V;55%;21780mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:34;47.30V;-20.58A;3.649 V;3.650 V;3.628 V;3.638 V;3.625 V;3.615 V;3.662 V;3.588 V;3.660 V;3.661 V;3.647 V;3.645 V;3.641 V;3.639 V;3.662 V;3.588 V;55%;21770mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:35;47.30V;-20.62A;3.649 V;3.650 V;3.628 V;3.638 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.661 V;3.647 V;3.645 V;3.641 V;3.638 V;3.661 V;3.588 V;55%;21770mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:36;47.30V;-20.58A;3.649 V;3.650 V;3.628 V;3.638 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.661 V;3.647 V;3.645 V;3.641 V;3.638 V;3.661 V;3.588 V;55%;21760mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:37;47.30V;-20.58A;3.649 V;3.650 V;3.628 V;3.638 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.661 V;3.647 V;3.645 V;3.640 V;3.638 V;3.661 V;3.588 V;55%;21760mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:38;47.30V;-20.58A;3.649 V;3.649 V;3.628 V;3.638 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.660 V;3.647 V;3.645 V;3.640 V;3.638 V;3.661 V;3.588 V;55%;21750mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:39;47.30V;-20.58A;3.649 V;3.649 V;3.628 V;3.638 V;3.625 V;3.615 V;3.662 V;3.588 V;3.658 V;3.660 V;3.647 V;3.645 V;3.640 V;3.638 V;3.662 V;3.588 V;55%;21750mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:40;47.30V;-20.54A;3.649 V;3.649 V;3.628 V;3.637 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.660 V;3.646 V;3.645 V;3.640 V;3.638 V;3.661 V;3.588 V;55%;21740mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:41;47.30V;-20.58A;3.649 V;3.649 V;3.627 V;3.638 V;3.625 V;3.615 V;3.661 V;3.588 V;3.658 V;3.660 V;3.646 V;3.644 V;3.640 V;3.638 V;3.661 V;3.588 V;55%;21730mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:42;47.29V;-20.58A;3.649 V;3.649 V;3.627 V;3.637 V;3.625 V;3.615 V;3.660 V;3.588 V;3.658 V;3.660 V;3.646 V;3.644 V;3.639 V;3.638 V;3.660 V;3.588 V;55%;21730mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:43;47.29V;-20.58A;3.649 V;3.649 V;3.627 V;3.637 V;3.625 V;3.614 V;3.660 V;3.588 V;3.658 V;3.659 V;3.646 V;3.644 V;3.639 V;3.638 V;3.660 V;3.588 V;55%;21720mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:44;47.29V;-20.58A;3.649 V;3.649 V;3.627 V;3.637 V;3.625 V;3.614 V;3.660 V;3.588 V;3.658 V;3.659 V;3.646 V;3.644 V;3.639 V;3.638 V;3.660 V;3.588 V;55%;21720mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:45;47.29V;-20.58A;3.649 V;3.649 V;3.628 V;3.637 V;3.625 V;3.614 V;3.660 V;3.588 V;3.658 V;3.659 V;3.646 V;3.644 V;3.639 V;3.638 V;3.660 V;3.588 V;55%;21710mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:46;47.29V;-20.58A;3.648 V;3.649 V;3.627 V;3.637 V;3.625 V;3.614 V;3.660 V;3.587 V;3.657 V;3.659 V;3.646 V;3.644 V;3.639 V;3.637 V;3.660 V;3.587 V;55%;21710mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:47;47.29V;-20.58A;3.648 V;3.649 V;3.627 V;3.637 V;3.625 V;3.614 V;3.660 V;3.587 V;3.657 V;3.659 V;3.646 V;3.644 V;3.639 V;3.637 V;3.660 V;3.587 V;55%;21700mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:48;47.28V;-20.62A;3.648 V;3.649 V;3.627 V;3.637 V;3.624 V;3.614 V;3.660 V;3.587 V;3.657 V;3.658 V;3.645 V;3.644 V;3.638 V;3.637 V;3.660 V;3.587 V;55%;21690mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:44:49;47.28V;-20.58A;3.648 V;3.649 V;3.627 V;3.637 V;3.624 V;3.614 V;3.659 V;3.587 V;3.657 V;3.658 V;3.645 V;3.644 V;3.638 V;3.637 V;3.659 V;3.587 V;55%;21690mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:50;47.28V;-20.58A;3.648 V;3.649 V;3.627 V;3.636 V;3.624 V;3.613 V;3.659 V;3.587 V;3.657 V;3.658 V;3.645 V;3.644 V;3.638 V;3.637 V;3.659 V;3.587 V;55%;21680mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:51;47.28V;-20.58A;3.647 V;3.649 V;3.627 V;3.636 V;3.624 V;3.613 V;3.659 V;3.587 V;3.657 V;3.658 V;3.645 V;3.643 V;3.638 V;3.637 V;3.659 V;3.587 V;55%;21680mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:52;47.28V;-20.58A;3.647 V;3.649 V;3.626 V;3.636 V;3.624 V;3.613 V;3.659 V;3.587 V;3.657 V;3.658 V;3.645 V;3.644 V;3.638 V;3.637 V;3.659 V;3.587 V;55%;21670mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:53;47.28V;-20.58A;3.648 V;3.649 V;3.626 V;3.636 V;3.624 V;3.613 V;3.659 V;3.587 V;3.657 V;3.658 V;3.645 V;3.643 V;3.638 V;3.637 V;3.659 V;3.587 V;55%;21660mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:54;47.27V;-20.62A;3.647 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.659 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.638 V;3.636 V;3.659 V;3.587 V;55%;21660mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:55;47.27V;-20.62A;3.647 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.659 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.638 V;3.636 V;3.659 V;3.587 V;55%;21650mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:56;47.27V;-20.58A;3.647 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.658 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.638 V;3.636 V;3.658 V;3.587 V;55%;21650mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:57;47.27V;-20.58A;3.647 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.658 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.637 V;3.636 V;3.658 V;3.587 V;55%;21640mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:58;47.27V;-20.58A;3.647 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.658 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.638 V;3.636 V;3.658 V;3.587 V;55%;21640mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:59;47.27V;-20.58A;3.646 V;3.648 V;3.626 V;3.636 V;3.623 V;3.613 V;3.658 V;3.587 V;3.656 V;3.658 V;3.644 V;3.643 V;3.637 V;3.636 V;3.658 V;3.587 V;54%;21630mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:00;47.27V;-20.58A;3.647 V;3.648 V;3.625 V;3.636 V;3.623 V;3.612 V;3.658 V;3.587 V;3.656 V;3.658 V;3.645 V;3.643 V;3.637 V;3.636 V;3.658 V;3.587 V;54%;21620mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:01;47.27V;-20.58A;3.646 V;3.647 V;3.625 V;3.636 V;3.623 V;3.612 V;3.658 V;3.586 V;3.656 V;3.658 V;3.644 V;3.642 V;3.637 V;3.636 V;3.658 V;3.586 V;54%;21620mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:02;47.27V;-20.58A;3.646 V;3.647 V;3.625 V;3.636 V;3.623 V;3.612 V;3.658 V;3.587 V;3.656 V;3.658 V;3.644 V;3.642 V;3.637 V;3.636 V;3.658 V;3.587 V;54%;21610mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:03;47.26V;-20.58A;3.646 V;3.647 V;3.625 V;3.635 V;3.623 V;3.612 V;3.658 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.636 V;3.658 V;3.586 V;54%;21610mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:04;47.26V;-20.58A;3.646 V;3.647 V;3.625 V;3.635 V;3.623 V;3.612 V;3.658 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.636 V;3.658 V;3.586 V;54%;21600mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:05;47.26V;-20.54A;3.646 V;3.647 V;3.625 V;3.635 V;3.623 V;3.612 V;3.658 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.636 V;3.658 V;3.586 V;54%;21600mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:06;47.26V;-20.58A;3.646 V;3.647 V;3.625 V;3.635 V;3.623 V;3.612 V;3.657 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.635 V;3.658 V;3.586 V;54%;21590mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:07;47.26V;-20.58A;3.646 V;3.647 V;3.625 V;3.635 V;3.623 V;3.611 V;3.657 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.635 V;3.658 V;3.586 V;54%;21580mAH;39690mAH;414;31.мар;29.0;27.янв;ON;ON;0;0
06.12.2023;13:45:08;47.26V;-20.58A;3.646 V;3.646 V;3.625 V;3.635 V;3.623 V;3.611 V;3.657 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.637 V;3.635 V;3.658 V;3.586 V;54%;21580mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:09;47.26V;-20.58A;3.646 V;3.646 V;3.625 V;3.635 V;3.623 V;3.611 V;3.657 V;3.586 V;3.655 V;3.658 V;3.644 V;3.642 V;3.636 V;3.635 V;3.658 V;3.586 V;54%;21570mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:10;47.26V;-20.58A;3.646 V;3.646 V;3.625 V;3.635 V;3.622 V;3.611 V;3.657 V;3.586 V;3.655 V;3.658 V;3.643 V;3.642 V;3.636 V;3.635 V;3.658 V;3.586 V;54%;21570mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:11;47.26V;-20.58A;3.646 V;3.646 V;3.625 V;3.635 V;3.622 V;3.611 V;3.657 V;3.586 V;3.655 V;3.658 V;3.643 V;3.641 V;3.636 V;3.635 V;3.658 V;3.586 V;54%;21560mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:12;47.25V;-20.58A;3.646 V;3.646 V;3.625 V;3.635 V;3.622 V;3.611 V;3.657 V;3.585 V;3.654 V;3.658 V;3.643 V;3.641 V;3.636 V;3.635 V;3.658 V;3.585 V;54%;21560mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:13;47.25V;-20.62A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.657 V;3.585 V;3.654 V;3.658 V;3.643 V;3.641 V;3.636 V;3.635 V;3.658 V;3.585 V;54%;21550mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:14;47.25V;-20.58A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.656 V;3.585 V;3.654 V;3.658 V;3.643 V;3.641 V;3.635 V;3.635 V;3.658 V;3.585 V;54%;21540mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:15;47.25V;-20.58A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.657 V;3.585 V;3.654 V;3.658 V;3.643 V;3.641 V;3.636 V;3.635 V;3.658 V;3.585 V;54%;21540mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:16;47.25V;-20.58A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.656 V;3.585 V;3.654 V;3.657 V;3.643 V;3.641 V;3.635 V;3.634 V;3.657 V;3.585 V;54%;21530mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:17;47.25V;-20.62A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.657 V;3.585 V;3.654 V;3.657 V;3.643 V;3.641 V;3.635 V;3.635 V;3.657 V;3.585 V;54%;21530mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:18;47.25V;-20.58A;3.646 V;3.646 V;3.624 V;3.634 V;3.622 V;3.611 V;3.656 V;3.585 V;3.654 V;3.657 V;3.642 V;3.641 V;3.635 V;3.634 V;3.657 V;3.585 V;54%;21520mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:19;47.25V;-20.62A;3.646 V;3.645 V;3.624 V;3.634 V;3.622 V;3.611 V;3.656 V;3.585 V;3.654 V;3.657 V;3.642 V;3.641 V;3.635 V;3.634 V;3.657 V;3.585 V;54%;21520mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:20;47.25V;-20.58A;3.646 V;3.645 V;3.623 V;3.633 V;3.622 V;3.610 V;3.656 V;3.585 V;3.654 V;3.657 V;3.642 V;3.641 V;3.635 V;3.634 V;3.657 V;3.585 V;54%;21510mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:21;47.24V;-20.58A;3.646 V;3.645 V;3.623 V;3.634 V;3.622 V;3.610 V;3.655 V;3.585 V;3.654 V;3.656 V;3.642 V;3.641 V;3.635 V;3.634 V;3.656 V;3.585 V;54%;21500mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:22;47.24V;-20.58A;3.646 V;3.645 V;3.623 V;3.633 V;3.622 V;3.610 V;3.655 V;3.585 V;3.654 V;3.656 V;3.642 V;3.640 V;3.635 V;3.634 V;3.656 V;3.585 V;54%;21500mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:23;47.24V;-20.58A;3.646 V;3.645 V;3.623 V;3.633 V;3.621 V;3.610 V;3.655 V;3.585 V;3.654 V;3.656 V;3.642 V;3.640 V;3.635 V;3.634 V;3.656 V;3.585 V;54%;21490mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:24;47.24V;-20.58A;3.646 V;3.645 V;3.623 V;3.633 V;3.621 V;3.610 V;3.655 V;3.585 V;3.654 V;3.656 V;3.642 V;3.640 V;3.635 V;3.634 V;3.656 V;3.585 V;54%;21490mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:25;47.24V;-20.58A;3.646 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.655 V;3.584 V;3.653 V;3.656 V;3.642 V;3.640 V;3.634 V;3.633 V;3.656 V;3.584 V;54%;21480mAH;39690mAH;414;31.мар;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:26;47.24V;-20.58A;3.646 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.655 V;3.585 V;3.653 V;3.656 V;3.642 V;3.640 V;3.634 V;3.634 V;3.656 V;3.585 V;54%;21480mAH;39690mAH;414;31.мар;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:27;47.24V;-20.58A;3.646 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.655 V;3.584 V;3.653 V;3.656 V;3.642 V;3.640 V;3.634 V;3.633 V;3.656 V;3.584 V;54%;21470mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:28;47.24V;-20.58A;3.646 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.655 V;3.584 V;3.653 V;3.655 V;3.642 V;3.640 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21460mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:29;47.23V;-20.62A;3.646 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.655 V;3.585 V;3.653 V;3.655 V;3.641 V;3.640 V;3.634 V;3.633 V;3.655 V;3.585 V;54%;21460mAH;39690mAH;414;31.мар;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:30;47.23V;-20.58A;3.645 V;3.645 V;3.622 V;3.633 V;3.621 V;3.610 V;3.654 V;3.584 V;3.653 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21450mAH;39690mAH;414;31.мар;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:31;47.23V;-20.58A;3.645 V;3.645 V;3.622 V;3.633 V;3.620 V;3.609 V;3.654 V;3.584 V;3.653 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21450mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:32;47.23V;-20.58A;3.645 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.653 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21440mAH;39690mAH;414;31.4;28.сен;27.мар;ON;ON;0;0
06.12.2023;13:45:33;47.23V;-20.62A;3.646 V;3.644 V;3.622 V;3.632 V;3.620 V;3.610 V;3.654 V;3.584 V;3.653 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21440mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:34;47.23V;-20.58A;3.645 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.652 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21430mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:35;47.23V;-20.58A;3.644 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.652 V;3.655 V;3.641 V;3.639 V;3.634 V;3.633 V;3.655 V;3.584 V;54%;21420mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:36;47.23V;-20.58A;3.644 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.652 V;3.655 V;3.641 V;3.639 V;3.633 V;3.633 V;3.655 V;3.584 V;54%;21420mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:37;47.23V;-20.62A;3.644 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.652 V;3.655 V;3.641 V;3.639 V;3.633 V;3.633 V;3.655 V;3.584 V;54%;21410mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:38;47.22V;-20.62A;3.644 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.584 V;3.652 V;3.655 V;3.641 V;3.639 V;3.633 V;3.633 V;3.655 V;3.584 V;54%;21410mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:39;47.22V;-20.58A;3.645 V;3.644 V;3.622 V;3.632 V;3.620 V;3.609 V;3.653 V;3.583 V;3.652 V;3.654 V;3.640 V;3.639 V;3.633 V;3.632 V;3.654 V;3.583 V;54%;21400mAH;39690mAH;414;31.4;28.сен;27.фев;ON;ON;0;0
06.12.2023;13:45:40;47.22V;-20.58A;3.644 V;3.643 V;3.622 V;3.632 V;3.620 V;3.609 V;3.654 V;3.583 V;3.652 V;3.654 V;3.640 V;3.639 V;3.633 V;3.632 V;3.654 V;3.583 V;54%;21400mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:41;47.22V;-20.58A;3.644 V;3.643 V;3.622 V;3.632 V;3.620 V;3.609 V;3.653 V;3.584 V;3.652 V;3.654 V;3.640 V;3.638 V;3.633 V;3.632 V;3.654 V;3.584 V;54%;21390mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:42;47.22V;-20.62A;3.644 V;3.643 V;3.622 V;3.631 V;3.620 V;3.608 V;3.653 V;3.583 V;3.651 V;3.654 V;3.640 V;3.638 V;3.633 V;3.632 V;3.654 V;3.583 V;54%;21380mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:43;47.22V;-20.58A;3.644 V;3.643 V;3.622 V;3.631 V;3.620 V;3.608 V;3.653 V;3.583 V;3.652 V;3.654 V;3.640 V;3.638 V;3.633 V;3.632 V;3.654 V;3.583 V;54%;21380mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:44;47.22V;-20.58A;3.643 V;3.643 V;3.622 V;3.632 V;3.620 V;3.608 V;3.653 V;3.583 V;3.652 V;3.654 V;3.640 V;3.638 V;3.633 V;3.632 V;3.654 V;3.583 V;54%;21370mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:45;47.22V;-20.54A;3.644 V;3.643 V;3.622 V;3.631 V;3.620 V;3.608 V;3.653 V;3.583 V;3.652 V;3.653 V;3.640 V;3.638 V;3.633 V;3.632 V;3.653 V;3.583 V;54%;21370mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
06.12.2023;13:45:46;47.21V;-20.58A;3.643 V;3.643 V;3.622 V;3.631 V;3.619 V;3.608 V;3.653 V;3.583 V;3.651 V;3.653 V;3.640 V;3.638 V;3.633 V;3.632 V;3.653 V;3.583 V;54%;21360mAH;39690mAH;414;31.4;29.0;27.фев;ON;ON;0;0
