Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;16:26:39;48.52V;-10.36A;3.751 V;3.745 V;3.714 V;3.730 V;3.714 V;3.696 V;3.759 V;3.691 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.733 V;3.759 V;3.691 V;64%;27340mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:40;48.52V;-10.30A;3.751 V;3.745 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27330mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:41;48.52V;-10.26A;3.751 V;3.745 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27330mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:42;48.52V;-10.30A;3.751 V;3.745 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27330mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:43;48.52V;-10.26A;3.751 V;3.745 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.752 V;3.757 V;3.739 V;3.741 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27330mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:44;48.52V;-10.30A;3.751 V;3.745 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.752 V;3.756 V;3.739 V;3.741 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27320mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:45;48.52V;-10.30A;3.751 V;3.745 V;3.714 V;3.729 V;3.713 V;3.696 V;3.759 V;3.691 V;3.752 V;3.756 V;3.739 V;3.742 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27320mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:46;48.52V;-10.30A;3.751 V;3.745 V;3.714 V;3.729 V;3.713 V;3.696 V;3.759 V;3.691 V;3.752 V;3.757 V;3.739 V;3.741 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27320mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:47;48.52V;-10.26A;3.750 V;3.745 V;3.714 V;3.729 V;3.713 V;3.696 V;3.759 V;3.691 V;3.752 V;3.756 V;3.739 V;3.741 V;3.738 V;3.732 V;3.759 V;3.691 V;64%;27310mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:48;48.52V;-10.30A;3.750 V;3.745 V;3.713 V;3.728 V;3.713 V;3.696 V;3.758 V;3.691 V;3.752 V;3.756 V;3.739 V;3.741 V;3.738 V;3.732 V;3.758 V;3.691 V;64%;27310mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:49;48.52V;-10.30A;3.750 V;3.745 V;3.713 V;3.728 V;3.713 V;3.696 V;3.758 V;3.691 V;3.752 V;3.756 V;3.739 V;3.741 V;3.738 V;3.732 V;3.758 V;3.691 V;64%;27310mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:50;48.52V;-10.30A;3.750 V;3.745 V;3.714 V;3.729 V;3.713 V;3.696 V;3.758 V;3.691 V;3.752 V;3.756 V;3.738 V;3.741 V;3.737 V;3.732 V;3.758 V;3.691 V;64%;27310mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:51;48.51V;-10.26A;3.750 V;3.745 V;3.713 V;3.728 V;3.713 V;3.696 V;3.758 V;3.691 V;3.752 V;3.756 V;3.738 V;3.741 V;3.737 V;3.732 V;3.758 V;3.691 V;64%;27300mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:52;48.51V;-10.30A;3.750 V;3.745 V;3.713 V;3.728 V;3.713 V;3.696 V;3.758 V;3.691 V;3.752 V;3.756 V;3.738 V;3.741 V;3.737 V;3.732 V;3.758 V;3.691 V;64%;27300mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:53;48.51V;-10.30A;3.750 V;3.745 V;3.713 V;3.728 V;3.713 V;3.695 V;3.758 V;3.691 V;3.751 V;3.756 V;3.738 V;3.741 V;3.737 V;3.732 V;3.758 V;3.691 V;64%;27300mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:54;48.51V;-10.30A;3.750 V;3.744 V;3.713 V;3.728 V;3.713 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27290mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:55;48.51V;-10.30A;3.749 V;3.744 V;3.713 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27290mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:56;48.51V;-10.36A;3.749 V;3.744 V;3.713 V;3.728 V;3.713 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.741 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27290mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:57;48.51V;-10.30A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27290mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:58;48.51V;-10.30A;3.750 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27280mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:59;48.51V;-10.36A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27280mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:00;48.51V;-10.30A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.756 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27280mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:01;48.50V;-10.30A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.755 V;3.738 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27270mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:02;48.50V;-10.30A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.731 V;3.758 V;3.690 V;64%;27270mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:03;48.50V;-10.30A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.758 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.737 V;3.731 V;3.758 V;3.690 V;64%;27270mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:04;48.50V;-10.26A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.757 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.731 V;3.757 V;3.690 V;64%;27270mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:05;48.50V;-10.26A;3.749 V;3.744 V;3.712 V;3.728 V;3.712 V;3.695 V;3.757 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.731 V;3.757 V;3.690 V;64%;27260mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:06;48.50V;-10.30A;3.749 V;3.743 V;3.712 V;3.727 V;3.712 V;3.695 V;3.757 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.731 V;3.757 V;3.690 V;64%;27260mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:07;48.50V;-10.30A;3.749 V;3.743 V;3.711 V;3.727 V;3.712 V;3.695 V;3.757 V;3.689 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27260mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:08;48.50V;-10.30A;3.749 V;3.743 V;3.711 V;3.727 V;3.712 V;3.695 V;3.757 V;3.690 V;3.751 V;3.755 V;3.737 V;3.740 V;3.736 V;3.731 V;3.757 V;3.690 V;64%;27250mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:09;48.50V;-10.30A;3.749 V;3.743 V;3.711 V;3.727 V;3.712 V;3.695 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.740 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27250mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:10;48.49V;-10.30A;3.748 V;3.743 V;3.712 V;3.727 V;3.712 V;3.695 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.739 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27250mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:11;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.712 V;3.695 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.740 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27250mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:12;48.49V;-10.26A;3.748 V;3.743 V;3.711 V;3.727 V;3.712 V;3.694 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.740 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27240mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:13;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.712 V;3.694 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.739 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27240mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:14;48.49V;-10.36A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.757 V;3.689 V;3.750 V;3.754 V;3.737 V;3.739 V;3.736 V;3.730 V;3.757 V;3.689 V;64%;27240mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:16;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.736 V;3.730 V;3.756 V;3.689 V;64%;27230mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:17;48.49V;-10.36A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.737 V;3.739 V;3.736 V;3.730 V;3.756 V;3.689 V;64%;27230mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:18;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.736 V;3.730 V;3.756 V;3.689 V;64%;27230mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:19;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27220mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:20;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.727 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27220mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:21;48.49V;-10.36A;3.748 V;3.742 V;3.711 V;3.726 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27220mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:22;48.49V;-10.30A;3.748 V;3.743 V;3.711 V;3.726 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27210mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:23;48.49V;-10.26A;3.748 V;3.742 V;3.711 V;3.726 V;3.711 V;3.694 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27210mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:24;48.49V;-10.26A;3.748 V;3.742 V;3.711 V;3.726 V;3.711 V;3.693 V;3.756 V;3.689 V;3.750 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27210mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:25;48.49V;-10.26A;3.748 V;3.743 V;3.711 V;3.726 V;3.711 V;3.693 V;3.756 V;3.689 V;3.749 V;3.754 V;3.736 V;3.739 V;3.735 V;3.730 V;3.756 V;3.689 V;64%;27210mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:26;48.48V;-10.30A;3.747 V;3.742 V;3.711 V;3.726 V;3.711 V;3.693 V;3.756 V;3.688 V;3.749 V;3.754 V;3.736 V;3.739 V;3.735 V;3.729 V;3.756 V;3.688 V;64%;27200mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:27;48.48V;-10.30A;3.747 V;3.742 V;3.711 V;3.726 V;3.711 V;3.693 V;3.756 V;3.688 V;3.750 V;3.754 V;3.736 V;3.738 V;3.735 V;3.729 V;3.756 V;3.688 V;64%;27200mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:28;48.48V;-10.30A;3.747 V;3.742 V;3.711 V;3.726 V;3.711 V;3.693 V;3.756 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.756 V;3.688 V;64%;27200mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:29;48.48V;-10.26A;3.747 V;3.742 V;3.711 V;3.726 V;3.710 V;3.693 V;3.756 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.756 V;3.688 V;64%;27190mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:30;48.48V;-10.30A;3.747 V;3.741 V;3.710 V;3.726 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.755 V;3.688 V;64%;27190mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:31;48.48V;-10.30A;3.747 V;3.742 V;3.710 V;3.726 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.755 V;3.688 V;64%;27190mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:32;48.48V;-10.36A;3.747 V;3.741 V;3.710 V;3.726 V;3.711 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.755 V;3.688 V;64%;27190mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:33;48.48V;-10.36A;3.747 V;3.741 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.738 V;3.735 V;3.729 V;3.755 V;3.688 V;64%;27180mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:34;48.47V;-10.26A;3.747 V;3.741 V;3.711 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.736 V;3.738 V;3.735 V;3.729 V;3.755 V;3.688 V;64%;27180mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:35;48.47V;-10.26A;3.747 V;3.742 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.738 V;3.734 V;3.729 V;3.755 V;3.688 V;64%;27180mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:36;48.47V;-10.26A;3.747 V;3.741 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.738 V;3.734 V;3.729 V;3.755 V;3.688 V;64%;27170mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:37;48.47V;-10.26A;3.747 V;3.741 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.729 V;3.755 V;3.688 V;64%;27170mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:38;48.47V;-10.30A;3.747 V;3.741 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.729 V;3.755 V;3.688 V;64%;27170mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:39;48.47V;-10.36A;3.747 V;3.741 V;3.710 V;3.725 V;3.710 V;3.692 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.688 V;64%;27170mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:40;48.47V;-10.30A;3.746 V;3.741 V;3.710 V;3.725 V;3.709 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.688 V;64%;27160mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:41;48.47V;-10.30A;3.746 V;3.741 V;3.710 V;3.725 V;3.710 V;3.693 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.688 V;64%;27160mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:42;48.47V;-10.30A;3.746 V;3.741 V;3.710 V;3.725 V;3.709 V;3.692 V;3.755 V;3.688 V;3.748 V;3.753 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.688 V;64%;27160mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:43;48.47V;-10.30A;3.746 V;3.741 V;3.709 V;3.725 V;3.709 V;3.692 V;3.755 V;3.688 V;3.749 V;3.753 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.688 V;64%;27150mAH;42500mAH;414;29.мар;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:27:44;48.47V;-10.30A;3.746 V;3.741 V;3.709 V;3.725 V;3.709 V;3.692 V;3.755 V;3.687 V;3.748 V;3.752 V;3.735 V;3.737 V;3.734 V;3.728 V;3.755 V;3.687 V;64%;27150mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:45;48.46V;-10.36A;3.746 V;3.741 V;3.709 V;3.725 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.734 V;3.728 V;3.754 V;3.687 V;64%;27150mAH;42500mAH;414;29.мар;27.янв;26.апр;ON;ON;0;0
29.11.2023;16:27:46;48.46V;-10.30A;3.746 V;3.741 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27150mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:47;48.46V;-10.30A;3.746 V;3.741 V;3.709 V;3.725 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27140mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:48;48.46V;-10.30A;3.746 V;3.741 V;3.709 V;3.725 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27140mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:49;48.46V;-10.30A;3.746 V;3.741 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27140mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:50;48.46V;-10.26A;3.745 V;3.741 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.747 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27130mAH;42500mAH;414;29.мар;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:27:51;48.46V;-10.36A;3.745 V;3.741 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.748 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27130mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:52;48.46V;-10.36A;3.745 V;3.741 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.747 V;3.752 V;3.734 V;3.737 V;3.733 V;3.728 V;3.754 V;3.687 V;64%;27130mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:53;48.46V;-10.30A;3.745 V;3.740 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.747 V;3.751 V;3.734 V;3.737 V;3.733 V;3.727 V;3.754 V;3.687 V;64%;27130mAH;42500mAH;414;29.мар;27.янв;26.апр;ON;ON;0;0
29.11.2023;16:27:54;48.46V;-10.30A;3.745 V;3.740 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.747 V;3.751 V;3.734 V;3.737 V;3.733 V;3.727 V;3.754 V;3.687 V;64%;27120mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:55;48.46V;-10.30A;3.745 V;3.740 V;3.709 V;3.724 V;3.709 V;3.692 V;3.754 V;3.687 V;3.747 V;3.751 V;3.734 V;3.737 V;3.733 V;3.727 V;3.754 V;3.687 V;64%;27120mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:56;48.46V;-10.36A;3.745 V;3.740 V;3.709 V;3.724 V;3.709 V;3.692 V;3.753 V;3.686 V;3.747 V;3.751 V;3.734 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27120mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:57;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.709 V;3.692 V;3.753 V;3.687 V;3.747 V;3.751 V;3.734 V;3.736 V;3.733 V;3.727 V;3.753 V;3.687 V;64%;27110mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:58;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.709 V;3.692 V;3.753 V;3.686 V;3.747 V;3.751 V;3.734 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27110mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:27:59;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.709 V;3.692 V;3.753 V;3.686 V;3.747 V;3.751 V;3.733 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27110mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:28:00;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.708 V;3.692 V;3.753 V;3.686 V;3.747 V;3.751 V;3.734 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27110mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:28:01;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.708 V;3.691 V;3.753 V;3.686 V;3.747 V;3.751 V;3.733 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27100mAH;42500mAH;414;29.мар;27.янв;26.апр;ON;ON;0;0
29.11.2023;16:28:02;48.45V;-10.30A;3.745 V;3.740 V;3.708 V;3.724 V;3.708 V;3.691 V;3.753 V;3.686 V;3.747 V;3.751 V;3.733 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27100mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:28:03;48.45V;-10.26A;3.745 V;3.740 V;3.708 V;3.724 V;3.708 V;3.691 V;3.753 V;3.686 V;3.747 V;3.751 V;3.733 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27100mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
29.11.2023;16:28:04;48.45V;-10.36A;3.745 V;3.740 V;3.708 V;3.724 V;3.708 V;3.691 V;3.753 V;3.686 V;3.747 V;3.751 V;3.733 V;3.736 V;3.733 V;3.727 V;3.753 V;3.686 V;64%;27090mAH;42500mAH;414;29.мар;27.янв;26.мар;ON;ON;0;0
